"TIMESTAMP","RECORD","no_use","Curr_Sec_InSet","Curr_Sec_Sample","Valid_Sample_RMLogBins","LiveBin_1dC","LiveBin_2dC","LiveBin_3dC","LiveBin_4dC","LiveBin_5dC","LiveBin_6dC","LiveBin_7dC","LiveBin_8dC","LiveBin_9dC","LiveBin_10dC","LiveBin_11dC","LiveBin_12dC","LiveBin_13dC","LiveBin_14dC","LiveBin_15dC","LiveBin_16dC","LiveGreaterBin_16dC","LiveBin_1dN","LiveBin_2dN","LiveBin_3dN","LiveBin_4dN","LiveBin_5dN","LiveBin_6dN","LiveBin_7dN","LiveBin_8dN","LiveBin_9dN","LiveBin_10dN","LiveBin_11dN","LiveBin_12dN","LiveBin_13dN","LiveBin_14dN","LiveBin_15dN","LiveBin_16dN","LiveGreaterBin_16dN","LiveBin_1dNdD","LiveBin_2dNdD","LiveBin_3dNdD","LiveBin_4dNdD","LiveBin_5dNdD","LiveBin_6dNdD","LiveBin_7dNdD","LiveBin_8dNdD","LiveBin_9dNdD","LiveBin_10dNdD","LiveBin_11dNdD","LiveBin_12dNdD","LiveBin_13dNdD","LiveBin_14dNdD","LiveBin_15dNdD","LiveBin_16dNdD","LiveGreaterBin_16dNdD","LiveBin_1dNdlogD","LiveBin_2dNdlogD","LiveBin_3dNdlogD","LiveBin_4dNdlogD","LiveBin_5dNdlogD","LiveBin_6dNdlogD","LiveBin_7dNdlogD","LiveBin_8dNdlogD","LiveBin_9dNdlogD","LiveBin_10dNdlogD","LiveBin_11dNdlogD","LiveBin_12dNdlogD","LiveBin_13dNdlogD","LiveBin_14dNdlogD","LiveBin_15dNdlogD","LiveBin_16dNdlogD","LiveGreaterBin_16dNdlogD","LiveBin_1dM","LiveBin_2dM","LiveBin_3dM","LiveBin_4dM","LiveBin_5dM","LiveBin_6dM","LiveBin_7dM","LiveBin_8dM","LiveBin_9dM","LiveBin_10dM","LiveBin_11dM","LiveBin_12dM","LiveBin_13dM","LiveBin_14dM","LiveBin_15dM","LiveBin_16dM","LiveGreaterBin_16dM","LiveBin_1dMdD","LiveBin_2dMdD","LiveBin_3dMdD","LiveBin_4dMdD","LiveBin_5dMdD","LiveBin_6dMdD","LiveBin_7dMdD","LiveBin_8dMdD","LiveBin_9dMdD","LiveBin_10dMdD","LiveBin_11dMdD","LiveBin_12dMdD","LiveBin_13dMdD","LiveBin_14dMdD","LiveBin_15dMdD","LiveBin_16dMdD","LiveGreaterBin_16dMdD","LiveBin_1dMdlogD","LiveBin_2dMdlogD","LiveBin_3dMdlogD","LiveBin_4dMdlogD","LiveBin_5dMdlogD","LiveBin_6dMdlogD","LiveBin_7dMdlogD","LiveBin_8dMdlogD","LiveBin_9dMdlogD","LiveBin_10dMdlogD","LiveBin_11dMdlogD","LiveBin_12dMdlogD","LiveBin_13dMdlogD" 
"1952",2019-12-19 14:39:02,63398,NA,1878,0,1,252,68,28,16,11,24,7,14,19,9,8,2,1,2,0,1,0,15.12,4.08,1.68,0.96,0.66,1.44,0.42,0.84,1.14,0.54,0.48,0.12,0.06,0.12,0,0.06,0,204.324,44.835,16,8,6,7.2,1.4,2.1,3.257,1.2,0.569,0.147,0.059,0.095,0,0.03,0,157.911,43.137,19,11.57,10.274,14.859,3.686,7.21,14.021,6.266,3.804,1.261,0.63,1.261,0,0.63,0,0.307,0.16,0.123,0.127,0.144,0.556,0.34,1.511,3.969,3.362,6.397,3.36,3.242,12.511,0,23.295,0,4.144,1.753,1.173,1.057,1.306,2.782,1.134,3.777,11.34,7.471,7.589,4.102,3.178,9.859,0,11.831,0,3.203,1.687,1.393,1.529,2.236,5.742,2.985,12.968,48.815,39.006,50.694,35.302,34.056
"1953",2019-12-19 14:39:03,63399,NA,1879,0,1,269,74,29,14,11,18,10,7,15,13,13,7,0,0,0,0,0,16.14,4.44,1.74,0.84,0.66,1.08,0.6,0.42,0.9,0.78,0.78,0.42,0,0,0,0,0,218.108,48.791,16.571,7,6,5.4,2,1.05,2.571,1.733,0.925,0.513,0,0,0,0,0,168.563,46.944,19.678,10.124,10.274,11.144,5.266,3.605,11.069,9.05,6.181,4.413,0,0,0,0,0,0.327,0.174,0.128,0.111,0.144,0.417,0.486,0.755,3.133,4.856,10.396,11.758,0,0,0,0,0,4.423,1.908,1.215,0.925,1.306,2.087,1.62,1.888,8.952,10.791,12.332,14.357,0,0,0,0,0,3.419,1.836,1.443,1.337,2.236,4.306,4.265,6.484,38.539,56.341,82.378,123.558,0
"1954",2019-12-19 14:39:04,63400,NA,1880,0,1,218,72,31,18,9,21,6,11,22,9,8,3,1,0,0,0,0,13.08,4.32,1.86,1.08,0.54,1.26,0.36,0.66,1.32,0.54,0.48,0.18,0.06,0,0,0,0,176.757,47.473,17.714,9,4.909,6.3,1.2,1.65,3.771,1.2,0.569,0.22,0.059,0,0,0,0,136.605,45.675,21.036,13.016,8.406,13.002,3.159,5.665,16.235,6.266,3.804,1.891,0.63,0,0,0,0,0.265,0.169,0.136,0.143,0.118,0.487,0.292,1.187,4.596,3.362,6.397,5.039,3.242,0,0,0,0,3.585,1.857,1.299,1.189,1.069,2.434,0.972,2.968,13.13,7.471,7.589,6.153,3.178,0,0,0,0,2.771,1.786,1.542,1.72,1.83,5.024,2.559,10.189,56.523,39.006,50.694,52.953,34.056
"1955",2019-12-19 14:39:05,63401,NA,1881,0,1,230,69,30,14,12,24,12,10,14,7,7,0,1,0,0,0,0,13.8,4.14,1.8,0.84,0.72,1.44,0.72,0.6,0.84,0.42,0.42,0,0.06,0,0,0,0,186.486,45.495,17.143,7,6.545,7.2,2.4,1.5,2.4,0.933,0.498,0,0.059,0,0,0,0,144.125,43.772,20.357,10.124,11.208,14.859,6.319,5.15,10.331,4.873,3.328,0,0.63,0,0,0,0,0.28,0.162,0.132,0.111,0.157,0.556,0.583,1.079,2.924,2.615,5.598,0,3.242,0,0,0,0,3.782,1.779,1.257,0.925,1.425,2.782,1.944,2.698,8.356,5.81,6.64,0,3.178,0,0,0,0,2.923,1.712,1.492,1.337,2.44,5.742,5.118,9.263,35.969,30.338,44.357,0,34.056
"1956",2019-12-19 14:39:06,63402,NA,1882,0,1,244,72,26,16,16,17,8,13,17,7,6,1,2,0,0,0,0,14.64,4.32,1.56,0.96,0.96,1.02,0.48,0.78,1.02,0.42,0.36,0.06,0.12,0,0,0,0,197.838,47.473,14.857,8,8.727,5.1,1.6,1.95,2.914,0.933,0.427,0.073,0.118,0,0,0,0,152.898,45.675,17.643,11.57,14.944,10.525,4.213,6.695,12.545,4.873,2.853,0.63,1.261,0,0,0,0,0.297,0.169,0.114,0.127,0.209,0.394,0.389,1.403,3.551,2.615,4.798,1.68,6.484,0,0,0,0,4.012,1.857,1.089,1.057,1.9,1.971,1.296,3.507,10.146,5.81,5.692,2.051,6.357,0,0,0,0,3.101,1.786,1.293,1.529,3.253,4.067,3.412,12.041,43.677,30.338,38.021,17.651,68.111
"1957",2019-12-19 14:39:07,63403,NA,1883,0,1,218,98,36,23,14,19,11,11,17,7,9,1,0,1,0,0,1,13.08,5.88,2.16,1.38,0.84,1.14,0.66,0.66,1.02,0.42,0.54,0.06,0,0.06,0,0,0,176.757,64.615,20.571,11.5,7.636,5.7,2.2,1.65,2.914,0.933,0.641,0.073,0,0.047,0,0,0,136.605,62.169,24.428,16.632,13.076,11.763,5.792,5.665,12.545,4.873,4.279,0.63,0,0.631,0,0,0,0.265,0.23,0.158,0.182,0.183,0.441,0.535,1.187,3.551,2.615,7.197,1.68,0,6.256,0,0,0,3.585,2.527,1.508,1.519,1.662,2.203,1.782,2.968,10.146,5.81,8.537,2.051,0,4.93,0,0,0,2.771,2.431,1.791,2.197,2.846,4.546,4.691,10.189,43.677,30.338,57.031,17.651,0
"1958",2019-12-19 14:39:08,63404,NA,1884,0,1,252,75,36,20,16,24,13,12,13,7,5,3,0,0,0,0,0,15.12,4.5,2.16,1.2,0.96,1.44,0.78,0.72,0.78,0.42,0.3,0.18,0,0,0,0,0,204.324,49.451,20.571,10,8.727,7.2,2.6,1.8,2.229,0.933,0.356,0.22,0,0,0,0,0,157.911,47.578,24.428,14.462,14.944,14.859,6.846,6.18,9.594,4.873,2.377,1.891,0,0,0,0,0,0.307,0.176,0.158,0.159,0.209,0.556,0.632,1.295,2.716,2.615,3.998,5.039,0,0,0,0,0,4.144,1.934,1.508,1.321,1.9,2.782,2.106,3.237,7.759,5.81,4.743,6.153,0,0,0,0,0,3.203,1.861,1.791,1.911,3.253,5.742,5.544,11.115,33.4,30.338,31.684,52.953,0
"1959",2019-12-19 14:39:09,63405,NA,1885,0,1,253,71,39,21,10,9,7,10,24,9,4,0,0,2,1,0,0,15.18,4.26,2.34,1.26,0.6,0.54,0.42,0.6,1.44,0.54,0.24,0,0,0.12,0.06,0,0,205.135,46.813,22.286,10.5,5.455,2.7,1.4,1.5,4.114,1.2,0.285,0,0,0.095,0.038,0,0,158.537,45.041,26.464,15.185,9.34,5.572,3.686,5.15,17.711,6.266,1.902,0,0,1.261,0.631,0,0,0.308,0.167,0.172,0.166,0.131,0.209,0.34,1.079,5.013,3.362,3.199,0,0,12.511,12.069,0,0,4.16,1.831,1.634,1.387,1.187,1.043,1.134,2.698,14.324,7.471,3.794,0,0,9.859,7.639,0,0,3.215,1.761,1.94,2.006,2.033,2.153,2.985,9.263,61.662,39.006,25.347,0,0
"1960",2019-12-19 14:39:10,63406,NA,1886,0,1,292,97,30,26,14,19,16,14,16,10,5,2,5,0,0,0,0,17.52,5.82,1.8,1.56,0.84,1.14,0.96,0.84,0.96,0.6,0.3,0.12,0.3,0,0,0,0,236.757,63.956,17.143,13,7.636,5.7,3.2,2.1,2.743,1.333,0.356,0.147,0.294,0,0,0,0,182.976,61.534,20.357,18.801,13.076,11.763,8.425,7.21,11.807,6.962,2.377,1.261,3.151,0,0,0,0,0.355,0.228,0.132,0.206,0.183,0.441,0.777,1.511,3.342,3.735,3.998,3.36,16.21,0,0,0,0,4.802,2.501,1.257,1.717,1.662,2.203,2.592,3.777,9.549,8.301,4.743,4.102,15.892,0,0,0,0,3.711,2.407,1.492,2.484,2.846,4.546,6.823,12.968,41.108,43.34,31.684,35.302,170.278
"1961",2019-12-19 14:39:11,63407,NA,1887,0,1,246,70,26,11,16,24,11,12,20,14,7,2,1,0,0,0,0,14.76,4.2,1.56,0.66,0.96,1.44,0.66,0.72,1.2,0.84,0.42,0.12,0.06,0,0,0,0,199.459,46.154,14.857,5.5,8.727,7.2,2.2,1.8,3.429,1.867,0.498,0.147,0.059,0,0,0,0,154.151,44.406,17.643,7.954,14.944,14.859,5.792,6.18,14.759,9.746,3.328,1.261,0.63,0,0,0,0,0.299,0.164,0.114,0.087,0.209,0.556,0.535,1.295,4.178,5.229,5.598,3.36,3.242,0,0,0,0,4.045,1.805,1.089,0.727,1.9,2.782,1.782,3.237,11.937,11.621,6.64,4.102,3.178,0,0,0,0,3.126,1.737,1.293,1.051,3.253,5.742,4.691,11.115,51.385,60.675,44.357,35.302,34.056
"1962",2019-12-19 14:39:12,63408,NA,1888,0,1,245,50,27,15,17,15,9,13,18,6,5,1,1,0,0,0,0,14.7,3,1.62,0.9,1.02,0.9,0.54,0.78,1.08,0.36,0.3,0.06,0.06,0,0,0,0,198.649,32.967,15.429,7.5,9.273,4.5,1.8,1.95,3.086,0.8,0.356,0.073,0.059,0,0,0,0,153.524,31.719,18.321,10.847,15.878,9.287,4.739,6.695,13.283,4.177,2.377,0.63,0.63,0,0,0,0,0.298,0.117,0.119,0.119,0.222,0.348,0.437,1.403,3.76,2.241,3.998,1.68,3.242,0,0,0,0,4.029,1.289,1.131,0.991,2.019,1.739,1.458,3.507,10.743,4.98,4.743,2.051,3.178,0,0,0,0,3.114,1.24,1.343,1.433,3.456,3.589,3.838,12.041,46.246,26.004,31.684,17.651,34.056
"1963",2019-12-19 14:39:13,63409,NA,1889,0,1,208,74,37,23,9,15,14,15,14,8,13,1,0,3,0,0,0,12.48,4.44,2.22,1.38,0.54,0.9,0.84,0.9,0.84,0.48,0.78,0.06,0,0.18,0,0,0,168.649,48.791,21.143,11.5,4.909,4.5,2.8,2.25,2.4,1.067,0.925,0.073,0,0.142,0,0,0,130.339,46.944,25.107,16.632,8.406,9.287,7.372,7.725,10.331,5.569,6.181,0.63,0,1.892,0,0,0,0.253,0.174,0.163,0.182,0.118,0.348,0.68,1.619,2.924,2.988,10.396,1.68,0,18.767,0,0,0,3.42,1.908,1.55,1.519,1.069,1.739,2.268,4.047,8.356,6.64,12.332,2.051,0,14.789,0,0,0,2.643,1.836,1.841,2.197,1.83,3.589,5.97,13.894,35.969,34.672,82.378,17.651,0
"1964",2019-12-19 14:39:14,63410,NA,1890,0,1,255,64,29,18,21,22,14,10,11,10,6,3,3,1,1,0,0,15.3,3.84,1.74,1.08,1.26,1.32,0.84,0.6,0.66,0.6,0.36,0.18,0.18,0.06,0.06,0,0,206.757,42.198,16.571,9,11.455,6.6,2.8,1.5,1.886,1.333,0.427,0.22,0.176,0.047,0.038,0,0,159.791,40.6,19.678,13.016,19.614,13.621,7.372,5.15,8.118,6.962,2.853,1.891,1.891,0.631,0.631,0,0,0.31,0.15,0.128,0.143,0.274,0.51,0.68,1.079,2.298,3.735,4.798,5.039,9.726,6.256,12.069,0,0,4.193,1.65,1.215,1.189,2.493,2.55,2.268,2.698,6.565,8.301,5.692,6.153,9.535,4.93,7.639,0,0,3.241,1.588,1.443,1.72,4.27,5.263,5.97,9.263,28.262,43.34,38.021,52.953,102.167
"1965",2019-12-19 14:39:15,63411,NA,1891,0,1,275,61,28,12,8,16,12,9,12,7,7,1,1,2,2,0,0,16.5,3.66,1.68,0.72,0.48,0.96,0.72,0.54,0.72,0.42,0.42,0.06,0.06,0.12,0.12,0,0,222.973,40.22,16,6,4.364,4.8,2.4,1.35,2.057,0.933,0.498,0.073,0.059,0.095,0.076,0,0,172.323,38.697,19,8.677,7.472,9.906,6.319,4.635,8.856,4.873,3.328,0.63,0.63,1.261,1.261,0,0,0.335,0.143,0.123,0.095,0.104,0.371,0.583,0.971,2.507,2.615,5.598,1.68,3.242,12.511,24.139,0,0,4.522,1.573,1.173,0.793,0.95,1.855,1.944,2.428,7.162,5.81,6.64,2.051,3.178,9.859,15.278,0,0,3.495,1.513,1.393,1.146,1.627,3.828,5.118,8.336,30.831,30.338,44.357,17.651,34.056
"1966",2019-12-19 14:39:16,63412,NA,1892,0,1,270,78,33,25,10,22,7,12,12,10,3,3,1,0,0,0,0,16.2,4.68,1.98,1.5,0.6,1.32,0.42,0.72,0.72,0.6,0.18,0.18,0.06,0,0,0,0,218.919,51.429,18.857,12.5,5.455,6.6,1.4,1.8,2.057,1.333,0.214,0.22,0.059,0,0,0,0,169.19,49.481,22.393,18.078,9.34,13.621,3.686,6.18,8.856,6.962,1.426,1.891,0.63,0,0,0,0,0.329,0.183,0.145,0.198,0.131,0.51,0.34,1.295,2.507,3.735,2.399,5.039,3.242,0,0,0,0,4.44,2.011,1.382,1.651,1.187,2.55,1.134,3.237,7.162,8.301,2.846,6.153,3.178,0,0,0,0,3.431,1.935,1.642,2.388,2.033,5.263,2.985,11.115,30.831,43.34,19.01,52.953,34.056
"1967",2019-12-19 14:39:17,63413,NA,1893,0,1,278,90,28,16,11,12,14,6,16,11,10,2,1,0,1,0,0,16.68,5.4,1.68,0.96,0.66,0.72,0.84,0.36,0.96,0.66,0.6,0.12,0.06,0,0.06,0,0,225.405,59.341,16,8,6,3.6,2.8,0.9,2.743,1.467,0.712,0.147,0.059,0,0.038,0,0,174.203,57.094,19,11.57,10.274,7.43,7.372,3.09,11.807,7.658,4.754,1.261,0.63,0,0.631,0,0,0.338,0.211,0.123,0.127,0.144,0.278,0.68,0.647,3.342,4.109,7.997,3.36,3.242,0,12.069,0,0,4.571,2.321,1.173,1.057,1.306,1.391,2.268,1.619,9.549,9.131,9.486,4.102,3.178,0,7.639,0,0,3.533,2.233,1.393,1.529,2.236,2.871,5.97,5.558,41.108,47.673,63.368,35.302,34.056
"1968",2019-12-19 14:39:18,63414,NA,1894,0,1,293,70,23,19,12,19,11,12,17,17,6,3,1,2,0,0,0,17.58,4.2,1.38,1.14,0.72,1.14,0.66,0.72,1.02,1.02,0.36,0.18,0.06,0.12,0,0,0,237.568,46.154,13.143,9.5,6.545,5.7,2.2,1.8,2.914,2.267,0.427,0.22,0.059,0.095,0,0,0,183.602,44.406,15.607,13.739,11.208,11.763,5.792,6.18,12.545,11.835,2.853,1.891,0.63,1.261,0,0,0,0.357,0.164,0.101,0.151,0.157,0.441,0.535,1.295,3.551,6.35,4.798,5.039,3.242,12.511,0,0,0,4.818,1.805,0.964,1.255,1.425,2.203,1.782,3.237,10.146,14.111,5.692,6.153,3.178,9.859,0,0,0,3.724,1.737,1.144,1.815,2.44,4.546,4.691,11.115,43.677,73.677,38.021,52.953,34.056
"1969",2019-12-19 14:39:19,63415,NA,1895,0,1,307,78,40,24,11,18,5,8,20,11,12,2,1,1,0,0,0,18.42,4.68,2.4,1.44,0.66,1.08,0.3,0.48,1.2,0.66,0.72,0.12,0.06,0.06,0,0,0,248.919,51.429,22.857,12,6,5.4,1,1.2,3.429,1.467,0.854,0.147,0.059,0.047,0,0,0,192.375,49.481,27.143,17.355,10.274,11.144,2.633,4.12,14.759,7.658,5.705,1.261,0.63,0.631,0,0,0,0.374,0.183,0.176,0.19,0.144,0.417,0.243,0.863,4.178,4.109,9.596,3.36,3.242,6.256,0,0,0,5.048,2.011,1.676,1.585,1.306,2.087,0.81,2.158,11.937,9.131,11.383,4.102,3.178,4.93,0,0,0,3.902,1.935,1.99,2.293,2.236,4.306,2.132,7.41,51.385,47.673,76.041,35.302,34.056
"1970",2019-12-19 14:39:20,63416,NA,1896,0,1,268,70,36,24,25,34,12,6,17,9,6,2,5,1,0,0,0,16.08,4.2,2.16,1.44,1.5,2.04,0.72,0.36,1.02,0.54,0.36,0.12,0.3,0.06,0,0,0,217.297,46.154,20.571,12,13.636,10.2,2.4,0.9,2.914,1.2,0.427,0.147,0.294,0.047,0,0,0,167.937,44.406,24.428,17.355,23.35,21.05,6.319,3.09,12.545,6.266,2.853,1.261,3.151,0.631,0,0,0,0.326,0.164,0.158,0.19,0.327,0.788,0.583,0.647,3.551,3.362,4.798,3.36,16.21,6.256,0,0,0,4.407,1.805,1.508,1.585,2.968,3.941,1.944,1.619,10.146,7.471,5.692,4.102,15.892,4.93,0,0,0,3.406,1.737,1.791,2.293,5.083,8.134,5.118,5.558,43.677,39.006,38.021,35.302,170.278
"1971",2019-12-19 14:39:21,63417,NA,1897,0,1,323,98,50,15,14,19,7,7,14,11,7,3,0,0,0,0,0,19.38,5.88,3,0.9,0.84,1.14,0.42,0.42,0.84,0.66,0.42,0.18,0,0,0,0,0,261.892,64.615,28.571,7.5,7.636,5.7,1.4,1.05,2.4,1.467,0.498,0.22,0,0,0,0,0,202.401,62.169,33.928,10.847,13.076,11.763,3.686,3.605,10.331,7.658,3.328,1.891,0,0,0,0,0,0.393,0.23,0.22,0.119,0.183,0.441,0.34,0.755,2.924,4.109,5.598,5.039,0,0,0,0,0,5.311,2.527,2.095,0.991,1.662,2.203,1.134,1.888,8.356,9.131,6.64,6.153,0,0,0,0,0,4.105,2.431,2.487,1.433,2.846,4.546,2.985,6.484,35.969,47.673,44.357,52.953,0
"1972",2019-12-19 14:39:22,63418,NA,1898,0,1,294,96,37,22,12,27,14,13,22,10,7,2,0,0,0,0,0,17.64,5.76,2.22,1.32,0.72,1.62,0.84,0.78,1.32,0.6,0.42,0.12,0,0,0,0,0,238.378,63.297,21.143,11,6.545,8.1,2.8,1.95,3.771,1.333,0.498,0.147,0,0,0,0,0,184.229,60.9,25.107,15.909,11.208,16.717,7.372,6.695,16.235,6.962,3.328,1.261,0,0,0,0,0,0.358,0.225,0.163,0.174,0.157,0.626,0.68,1.403,4.596,3.735,5.598,3.36,0,0,0,0,0,4.835,2.475,1.55,1.453,1.425,3.13,2.268,3.507,13.13,8.301,6.64,4.102,0,0,0,0,0,3.736,2.382,1.841,2.102,2.44,6.46,5.97,12.041,56.523,43.34,44.357,35.302,0
"1973",2019-12-19 14:39:23,63419,NA,1899,0,1,331,93,42,16,9,21,16,16,17,7,5,3,1,0,0,1,0,19.86,5.58,2.52,0.96,0.54,1.26,0.96,0.96,1.02,0.42,0.3,0.18,0.06,0,0,0.06,0,268.378,61.319,24,8,4.909,6.3,3.2,2.4,2.914,0.933,0.356,0.22,0.059,0,0,0.03,0,207.414,58.997,28.5,11.57,8.406,13.002,8.425,8.24,12.545,4.873,2.377,1.891,0.63,0,0,0.63,0,0.403,0.218,0.185,0.127,0.118,0.487,0.777,1.727,3.551,2.615,3.998,5.039,3.242,0,0,23.295,0,5.443,2.398,1.759,1.057,1.069,2.434,2.592,4.317,10.146,5.81,4.743,6.153,3.178,0,0,11.831,0,4.207,2.307,2.089,1.529,1.83,5.024,6.823,14.82,43.677,30.338,31.684,52.953,34.056
"1974",2019-12-19 14:39:24,63420,NA,1900,0,1,321,88,32,18,14,18,7,13,15,12,6,2,0,0,0,0,0,19.26,5.28,1.92,1.08,0.84,1.08,0.42,0.78,0.9,0.72,0.36,0.12,0,0,0,0,0,260.27,58.022,18.286,9,7.636,5.4,1.4,1.95,2.571,1.6,0.427,0.147,0,0,0,0,0,201.148,55.825,21.714,13.016,13.076,11.144,3.686,6.695,11.069,8.354,2.853,1.261,0,0,0,0,0,0.391,0.206,0.141,0.143,0.183,0.417,0.34,1.403,3.133,4.482,4.798,3.36,0,0,0,0,0,5.279,2.269,1.341,1.189,1.662,2.087,1.134,3.507,8.952,9.961,5.692,4.102,0,0,0,0,0,4.08,2.183,1.592,1.72,2.846,4.306,2.985,12.041,38.539,52.007,38.021,35.302,0
"1975",2019-12-19 14:39:25,63421,NA,1901,0,1,297,103,48,22,13,27,13,15,11,17,6,0,0,0,0,0,0,17.82,6.18,2.88,1.32,0.78,1.62,0.78,0.9,0.66,1.02,0.36,0,0,0,0,0,0,240.811,67.912,27.429,11,7.091,8.1,2.6,2.25,1.886,2.267,0.427,0,0,0,0,0,0,186.109,65.341,32.571,15.909,12.142,16.717,6.846,7.725,8.118,11.835,2.853,0,0,0,0,0,0,0.361,0.242,0.211,0.174,0.17,0.626,0.632,1.619,2.298,6.35,4.798,0,0,0,0,0,0,4.884,2.656,2.011,1.453,1.544,3.13,2.106,4.047,6.565,14.111,5.692,0,0,0,0,0,0,3.775,2.555,2.388,2.102,2.643,6.46,5.544,13.894,28.262,73.677,38.021,0,0
"1976",2019-12-19 14:39:26,63422,NA,1902,0,1,299,91,34,17,9,23,15,10,14,4,4,3,1,0,0,0,1,17.94,5.46,2.04,1.02,0.54,1.38,0.9,0.6,0.84,0.24,0.24,0.18,0.06,0,0,0,0,242.432,60,19.429,8.5,4.909,6.9,3,1.5,2.4,0.533,0.285,0.22,0.059,0,0,0,0,187.362,57.728,23.071,12.293,8.406,14.24,7.899,5.15,10.331,2.785,1.902,1.891,0.63,0,0,0,0,0.364,0.214,0.15,0.135,0.118,0.533,0.729,1.079,2.924,1.494,3.199,5.039,3.242,0,0,0,0,4.917,2.347,1.424,1.123,1.069,2.666,2.43,2.698,8.356,3.32,3.794,6.153,3.178,0,0,0,0,3.8,2.258,1.691,1.624,1.83,5.503,6.397,9.263,35.969,17.336,25.347,52.953,34.056
"1977",2019-12-19 14:39:27,63423,NA,1903,0,1,314,90,44,27,19,22,11,8,13,13,6,7,3,0,0,0,0,18.84,5.4,2.64,1.62,1.14,1.32,0.66,0.48,0.78,0.78,0.36,0.42,0.18,0,0,0,0,254.595,59.341,25.143,13.5,10.364,6.6,2.2,1.2,2.229,1.733,0.427,0.513,0.176,0,0,0,0,196.762,57.094,29.857,19.524,17.746,13.621,5.792,4.12,9.594,9.05,2.853,4.413,1.891,0,0,0,0,0.382,0.211,0.194,0.214,0.248,0.51,0.535,0.863,2.716,4.856,4.798,11.758,9.726,0,0,0,0,5.163,2.321,1.843,1.784,2.256,2.55,1.782,2.158,7.759,10.791,5.692,14.357,9.535,0,0,0,0,3.991,2.233,2.189,2.579,3.863,5.263,4.691,7.41,33.4,56.341,38.021,123.558,102.167
"1978",2019-12-19 14:39:28,63424,NA,1904,0,1,341,119,43,26,14,15,11,18,13,9,4,3,2,1,0,0,0,20.46,7.14,2.58,1.56,0.84,0.9,0.66,1.08,0.78,0.54,0.24,0.18,0.12,0.06,0,0,0,276.487,78.462,24.571,13,7.636,4.5,2.2,2.7,2.229,1.2,0.285,0.22,0.118,0.047,0,0,0,213.681,75.491,29.178,18.801,13.076,9.287,5.792,9.27,9.594,6.266,1.902,1.891,1.261,0.631,0,0,0,0.415,0.279,0.189,0.206,0.183,0.348,0.535,1.942,2.716,3.362,3.199,5.039,6.484,6.256,0,0,0,5.607,3.069,1.801,1.717,1.662,1.739,1.782,4.856,7.759,7.471,3.794,6.153,6.357,4.93,0,0,0,4.334,2.952,2.139,2.484,2.846,3.589,4.691,16.673,33.4,39.006,25.347,52.953,68.111
"1979",2019-12-19 14:39:29,63425,NA,1905,0,1,312,99,37,15,7,10,11,7,18,8,1,3,2,0,0,0,0,18.72,5.94,2.22,0.9,0.42,0.6,0.66,0.42,1.08,0.48,0.06,0.18,0.12,0,0,0,0,252.973,65.275,21.143,7.5,3.818,3,2.2,1.05,3.086,1.067,0.071,0.22,0.118,0,0,0,0,195.508,62.803,25.107,10.847,6.538,6.191,5.792,3.605,13.283,5.569,0.475,1.891,1.261,0,0,0,0,0.38,0.232,0.163,0.119,0.091,0.232,0.535,0.755,3.76,2.988,0.8,5.039,6.484,0,0,0,0,5.131,2.553,1.55,0.991,0.831,1.159,1.782,1.888,10.743,6.64,0.949,6.153,6.357,0,0,0,0,3.965,2.456,1.841,1.433,1.423,2.392,4.691,6.484,46.246,34.672,6.337,52.953,68.111
"1980",2019-12-19 14:39:30,63426,NA,1906,0,1,330,107,34,19,12,24,10,8,8,6,8,3,0,1,0,0,0,19.8,6.42,2.04,1.14,0.72,1.44,0.6,0.48,0.48,0.36,0.48,0.18,0,0.06,0,0,0,267.568,70.549,19.429,9.5,6.545,7.2,2,1.2,1.371,0.8,0.569,0.22,0,0.047,0,0,0,206.788,67.878,23.071,13.739,11.208,14.859,5.266,4.12,5.904,4.177,3.804,1.891,0,0.631,0,0,0,0.402,0.251,0.15,0.151,0.157,0.556,0.486,0.863,1.671,2.241,6.397,5.039,0,6.256,0,0,0,5.427,2.759,1.424,1.255,1.425,2.782,1.62,2.158,4.775,4.98,7.589,6.153,0,4.93,0,0,0,4.194,2.655,1.691,1.815,2.44,5.742,4.265,7.41,20.554,26.004,50.694,52.953,0
"1981",2019-12-19 14:39:31,63427,NA,1907,0,1,281,113,47,16,16,18,11,13,16,7,9,2,1,0,0,1,0,16.86,6.78,2.82,0.96,0.96,1.08,0.66,0.78,0.96,0.42,0.54,0.12,0.06,0,0,0.06,0,227.838,74.506,26.857,8,8.727,5.4,2.2,1.95,2.743,0.933,0.641,0.147,0.059,0,0,0.03,0,176.083,71.684,31.893,11.57,14.944,11.144,5.792,6.695,11.807,4.873,4.279,1.261,0.63,0,0,0.63,0,0.342,0.265,0.207,0.127,0.209,0.417,0.535,1.403,3.342,2.615,7.197,3.36,3.242,0,0,23.295,0,4.621,2.914,1.969,1.057,1.9,2.087,1.782,3.507,9.549,5.81,8.537,4.102,3.178,0,0,11.831,0,3.571,2.803,2.338,1.529,3.253,4.306,4.691,12.041,41.108,30.338,57.031,35.302,34.056
